"Abbr","Beer_Name","Beer_ID","ABV","IBU","Brewery_id","Style","Ounces","Brewery_Name","City","State","state_name","lat","lng"
"UT","Cutthroat Pale Ale",1088,0.04,40,160,"American Pale Ale (APA)",12,"Uinta Brewing Company","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Dead Horse Amber",902,0.04,40,400,"American Pale Wheat Ale",16,"Moab Brewery","Moab","utah","Utah",38.5701,-109.5478
"UT","Trader Session IPA",1925,0.04,18,160,"American IPA",12,"Uinta Brewing Company","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Wasatch Ghostrider White IPA",1823,0.06,60,303,"American White IPA",12,"Utah Brewers Cooperative","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Bohemian Export Lager",1607,0.06,40,365,"Dortmunder / Export Lager",12,"Bohemian Brewery","Midvale","utah","Utah",40.6148,-111.8927
"UT","SUM'R",1212,0.04,40,160,"American Blonde Ale",12,"Uinta Brewing Company","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Rocket Bike American Lager",645,0.04,40,400,"California Common / Steam Beer",16,"Moab Brewery","Moab","utah","Utah",38.5701,-109.5478
"UT","Squatters Full Suspension Pale Ale",1679,0.04,40,303,"American Pale Ale (APA)",12,"Utah Brewers Cooperative","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Altus Bohemes Altbier",1597,0.053,40,365,"Altbier",12,"Bohemian Brewery","Midvale","utah","Utah",40.6148,-111.8927
"UT","WYLD Extra Pale Ale",974,0.04,9,160,"American Pale Ale (APA)",12,"Uinta Brewing Company","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Hop Nosh IPA",1723,0.073,45,160,"American IPA",12,"Uinta Brewing Company","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","PUNK'N",2310,0.05,40,160,"Pumpkin Ale",12,"Uinta Brewing Company","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Wasatch Apricot Hefeweizen",1681,0.04,83,303,"Fruit / Vegetable Beer",12,"Utah Brewers Cooperative","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Squatters Hop Rising Double IPA (2014)",1680,0.09,82,303,"American Double / Imperial IPA",12,"Utah Brewers Cooperative","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Squeaky Bike Nut Brown Ale",1476,0.04,75,400,"American Brown Ale",16,"Moab Brewery","Moab","utah","Utah",38.5701,-109.5478
"UT","Cherny Bock",344,0.04,75,365,"Schwarzbier",12,"Bohemian Brewery","Midvale","utah","Utah",40.6148,-111.8927
"UT","Viennese Lager",88,0.05,42,365,"Vienna Lager",12,"Bohemian Brewery","Midvale","utah","Utah",40.6148,-111.8927
"UT","Yard Sale Winter Lager",2100,0.04,34,160,"American Amber / Red Lager",12,"Uinta Brewing Company","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Squatters Hop Rising Double IPA",1825,0.09,32,303,"American Double / Imperial IPA",12,"Utah Brewers Cooperative","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Hop Notch IPA (2013)",1089,0.073,29,160,"American IPA",12,"Uinta Brewing Company","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Johnny's American IPA",644,0.04,22,400,"American IPA",16,"Moab Brewery","Moab","utah","Utah",38.5701,-109.5478
"UT","Czech Pilsner",89,0.05,17,365,"Czech Pilsener",12,"Bohemian Brewery","Midvale","utah","Utah",40.6148,-111.8927
"UT","Organic Baba Black Lager",1097,0.04,10,160,"Schwarzbier",12,"Uinta Brewing Company","Salt Lake City","utah","Utah",40.7776,-111.9311
"VA","Alter Ego ",2405,0.062,15,116,"Saison / Farmhouse Ale",12,"Smartmouth Brewing Company","Norfolk","virginia","Virginia",36.8945,-76.259
"VA","Hydraulion Red",1913,0.053,40,274,"Irish Red Ale",12,"Three Notch'd Brewing Company","Charlottesville","virginia","Virginia",38.0375,-78.4855
"VA","Wild Wolf American Pilsner",1195,0.045,41,182,"American Pilsner",12,"Wild Wolf Brewing Company","Nellysford","virginia","Virginia",37.9132,-78.8829
"VA","Main St. Virginia Ale",1248,0.05,41,123,"Altbier",12,"Center of the Universe Brewing C...","Ashland","virginia","Virginia",37.7597,-77.4716
"VA","Murphy's Law",2406,0.058,65,116,"American Amber / Red Ale",12,"Smartmouth Brewing Company","Norfolk","virginia","Virginia",36.8945,-76.259
"VA","Black Me Stout",2056,0.06,135,237,"American Stout",12,"Champion Brewing Company","Charlottesville","virginia","Virginia",38.0375,-78.4855
"VA","Bravo Four Point",2051,0.044,108,238,"American Pale Ale (APA)",12,"Devil's Backbone Brewing Company","Lexington","virginia","Virginia",37.7825,-79.4441
"VA","40 Mile IPA",1912,0.06,88,274,"American IPA",12,"Three Notch'd Brewing Company","Charlottesville","virginia","Virginia",38.0375,-78.4855
"VA","Stickin' In My Rye",2057,0.07,70,237,"Rye Beer",24,"Champion Brewing Company","Charlottesville","virginia","Virginia",38.0375,-78.4855
"VA","Ray Ray’s Pale Ale",1247,0.052,70,123,"American Pale Ale (APA)",12,"Center of the Universe Brewing C...","Ashland","virginia","Virginia",37.7597,-77.4716
"VA","Alpha Ale",1194,0.051,65,182,"American Pale Ale (APA)",12,"Wild Wolf Brewing Company","Nellysford","virginia","Virginia",37.9132,-78.8829
"VA","Killer Kolsch",2055,0.05,65,237,"Kölsch",12,"Champion Brewing Company","Charlottesville","virginia","Virginia",38.0375,-78.4855
"VA","Blonde Hunny",2253,0.068,60,182,"Belgian Pale Ale",12,"Wild Wolf Brewing Company","Nellysford","virginia","Virginia",37.9132,-78.8829
"VA","Steel Wheels ESB",1546,0.065,60,383,"Extra Special / Strong Bitter (ESB)",12,"Blue Mountain Brewery","Afton","virginia","Virginia",38.0266,-78.8357
"VA","Striped Bass Pale Ale",1201,0.052,55,238,"American Pale Ale (APA)",12,"Devil's Backbone Brewing Company","Lexington","virginia","Virginia",37.7825,-79.4441
"VA","Blue Mountain Classic Lager",1545,0.053,55,383,"Euro Pale Lager",12,"Blue Mountain Brewery","Afton","virginia","Virginia",38.0266,-78.8357
"VA","The Great Return",1677,0.075,52,344,"American IPA",16,"Hardywood Park Craft Brewery","Richmond","virginia","Virginia",37.5295,-77.4756
"VA","Missile IPA",1933,0.07,52,237,"American IPA",12,"Champion Brewing Company","Charlottesville","virginia","Virginia",38.0375,-78.4855
"VA","Face Plant IPA",1309,0.062,50,431,"American IPA",12,"Lost Rhino Brewing Company","Ashburn","virginia","Virginia",39.0277,-77.4714
"VA","Full Nelson Pale Ale",1547,0.059,45,383,"American Pale Ale (APA)",12,"Blue Mountain Brewery","Afton","virginia","Virginia",38.0266,-78.8357
"VA","Hoptopus Double IPA",1806,0.088,45,307,"American Double / Imperial IPA",16,"Beach Brewing Company","Virginia Beach","virginia","Virginia",36.7335,-76.0435
"VA","Starr Pils",1544,0.042,45,384,"German Pilsener",12,"Starr Hill Brewery","Crozet","virginia","Virginia",38.0645,-78.6961
"VA","Rhino Chasers Pilsner",1308,0.056,42,431,"Czech Pilsener",12,"Lost Rhino Brewing Company","Ashburn","virginia","Virginia",39.0277,-77.4714
"VA","Red Clay IPA",1206,0.07,40,456,"American IPA",12,"Sunken City Brewing Company","Hardy","virginia",NA,NA,NA
"VA","Rule G IPA",2407,0.07,40,116,"American IPA",12,"Smartmouth Brewing Company","Norfolk","virginia","Virginia",36.8945,-76.259
"VA","Northern Lights India Pale Ale",368,0.065,35,384,"American IPA",12,"Starr Hill Brewery","Crozet","virginia","Virginia",38.0645,-78.6961
"VA","Full Nelson Pale Ale (2010)",119,0.059,33,383,"American Pale Ale (APA)",12,"Blue Mountain Brewery","Afton","virginia","Virginia",38.0266,-78.8357
"VA","Festie",369,0.048,30,384,"Märzen / Oktoberfest",12,"Starr Hill Brewery","Crozet","virginia","Virginia",38.0645,-78.6961
"VA","Chin Music Amber Lager",1839,0.045,26,123,"American Amber / Red Lager",12,"Center of the Universe Brewing C...","Ashland","virginia","Virginia",37.7597,-77.4716
"VA","Flying Mouse 4",2566,0.07,25,51,"American IPA",12,"Flying Mouse Brewery","Troutville","virginia","Virginia",37.4168,-79.8779
"VA","Northern Lights India Pale Ale",1205,0.065,24,384,"American IPA",16,"Starr Hill Brewery","Crozet","virginia","Virginia",38.0645,-78.6961
"VA","Capital Trail Pale Ale",1270,0.056,22,344,"American Pale Ale (APA)",12,"Hardywood Park Craft Brewery","Richmond","virginia","Virginia",37.5295,-77.4756
"VA","Hardywood Cream Ale",1331,0.044,22,344,"Cream Ale",12,"Hardywood Park Craft Brewery","Richmond","virginia","Virginia",37.5295,-77.4756
"VA","Troopers Alley IPA",1676,0.059,22,345,"American IPA",12,"Wolf Hills Brewing Company","Abingdon","virginia","Virginia",36.709,-81.9713
"VA","Flying Mouse 8",2567,0.04,21,51,"American Porter",12,"Flying Mouse Brewery","Troutville","virginia","Virginia",37.4168,-79.8779
"VA","Wild Wolf Wee Heavy Scottish Style Ale",1318,0.057,20,182,"Scotch Ale / Wee Heavy",12,"Wild Wolf Brewing Company","Nellysford","virginia","Virginia",37.9132,-78.8829
"VA","Dam Lager",1207,0.045,20,456,"American Amber / Red Lager",12,"Sunken City Brewing Company","Hardy","virginia",NA,NA,NA
"VA","Kölsch 151",1408,0.049,18,415,"Kölsch",12,"Blue Mountain Brewery","Arrington","virginia","Virginia",37.6744,-78.8928
"VA","Main St. Virginia Ale",2377,0.05,16,123,"Altbier",12,"Center of the Universe Brewing C...","Ashland","virginia","Virginia",37.7597,-77.4716
"VA","Track 1 Amber Lager",1330,0.045,12,428,"American Amber / Red Lager",16,"Roanoke Railhouse Brewery","Roanoke","virginia","Virginia",37.2785,-79.9581
"VT","Vermont Pilsner",2583,0.048,31.5,42,"German Pilsener",16,"Lost Nation Brewing","East Fairfield","vermont",NA,NA,NA
"VT","Second Fiddle",1929,0.082,31.5,173,"American Double / Imperial IPA",16,"Fiddlehead Brewing Company","Shelburne","vermont",NA,NA,NA
"VT","Mosaic Single Hop IPA",2582,0.055,31.5,42,"American IPA",16,"Lost Nation Brewing","East Fairfield","vermont",NA,NA,NA
"VT","Curious Traveler Shandy",1732,0.044,31.5,335,"Shandy",12,"The Traveler Beer Company","Burlington","vermont","Vermont",44.4876,-73.2316
"VT","Mastermind",2289,0.081,50,173,"American Double / Imperial IPA",12,"Fiddlehead Brewing Company","Shelburne","vermont",NA,NA,NA
"VT","Long Trail Ale (1)",573,0.046,31.5,269,"Altbier",12,"Long Trail Brewing Company","Bridgewater Corners","vermont",NA,NA,NA
"VT","Hodad Porter",1858,0.055,31.5,173,"American Porter",16,"Fiddlehead Brewing Company","Shelburne","vermont",NA,NA,NA
"VT","Just IPA",1749,0.046,31.5,329,"American IPA",12,"The Just Beer Project","Burlington","vermont","Vermont",44.4876,-73.2316
"VT","#9",1813,0.051,31.5,304,"Fruit / Vegetable Beer",16,"Magic Hat Brewing Company","South Burlington","vermont","Vermont",44.4622,-73.2202
"VT","Hyzer Flip",2027,0.082,31.5,173,"American Double / Imperial IPA",16,"Fiddlehead Brewing Company","Shelburne","vermont",NA,NA,NA
"VT","Double Bag",1090,0.072,120,269,"Altbier",16,"Long Trail Brewing Company","Bridgewater Corners","vermont",NA,NA,NA
"VT","Petit Mutant",1916,0.06,120,273,"American Wild Ale",16,"The Alchemist","Waterbury","vermont",NA,NA,NA
"VT","Long Trail IPA",1926,0.059,80,269,"English India Pale Ale (IPA)",12,"Long Trail Brewing Company","Bridgewater Corners","vermont",NA,NA,NA
"VT","The Crusher",1915,0.096,55,273,"American Double / Imperial IPA",16,"The Alchemist","Waterbury","vermont",NA,NA,NA
"VT","Gose",2584,0.046,45,42,"Gose",16,"Lost Nation Brewing","East Fairfield","vermont",NA,NA,NA
"VT","Long Trail Ale",1924,0.046,45,269,"American Amber / Red Ale",12,"Long Trail Brewing Company","Bridgewater Corners","vermont",NA,NA,NA
"VT","Heady Topper",379,0.08,42,273,"American Double / Imperial IPA",16,"The Alchemist","Waterbury","vermont",NA,NA,NA
"VT","Fresh Slice White IPA",1908,0.055,33,276,"American White IPA",12,"Otter Creek Brewing","Middlebury","vermont",NA,NA,NA
"VT","Overgrown American Pale Ale",1946,0.055,30,262,"American Pale Ale (APA)",12,"Otter Creek Brewing","Waterbury","vermont",NA,NA,NA
"VT","Woodchuck Amber Hard Cider",822,0.05,30,502,"Cider",12,"Woodchuck Hard Cider","Middlebury","vermont",NA,NA,NA
"VT","Heady Topper",1111,0.08,30,273,"American Double / Imperial IPA",16,"The Alchemist","Waterbury","vermont",NA,NA,NA
"VT","Focal Banger",1810,0.07,20,273,"American IPA",16,"The Alchemist","Waterbury","vermont",NA,NA,NA
"VT","Beelzebub",1914,0.08,20,273,"American Double / Imperial Stout",16,"The Alchemist","Waterbury","vermont",NA,NA,NA
"VT","Blackbeary Wheat",574,0.04,20,269,"Fruit / Vegetable Beer",12,"Long Trail Brewing Company","Bridgewater Corners","vermont",NA,NA,NA
"VT","#9",360,0.051,13,304,"Fruit / Vegetable Beer",12,"Magic Hat Brewing Company","South Burlington","vermont","Vermont",44.4622,-73.2202
"VT","Elder Betty",1113,0.055,8,304,"Hefeweizen",12,"Magic Hat Brewing Company","South Burlington","vermont","Vermont",44.4622,-73.2202
"VT","Lost Galaxy",2581,0.045,8,42,"American IPA",16,"Lost Nation Brewing","East Fairfield","vermont",NA,NA,NA
"WA","Supergoose IPA",1857,0.069,36,291,"American IPA",12,"Hale's Ales","Seattle","washington","Washington",47.6211,-122.3244
"WA","Clem's Gold",1530,0.053,36,391,"American Pale Lager",16,"Orlison Brewing Company","Airway Heights","washington","Washington",47.6459,-117.5792
"WA","Panorama Wheat Ale",451,0.046,36,191,"American Pale Wheat Ale",12,"Two Beers Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Interurban IPA",857,0.065,33,461,"American IPA",12,"Fremont Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Underachiever",1039,0.05,36,474,"American Adjunct Lager",16,"Engine House 9","Tacoma","washington","Washington",47.2431,-122.4531
"WA","Hale's Pale American Ale",1440,0.047,36,291,"American Pale Ale (APA)",12,"Hale's Ales","Seattle","washington","Washington",47.6211,-122.3244
"WA","Dusty Trail Pale Ale",1474,0.054,36,402,"American Pale Ale (APA)",16,"Amnesia Brewing Company","Washougal","washington","Washington",45.5825,-122.3451
"WA","Havanüther",1526,0.041,36,391,"Light Lager",16,"Orlison Brewing Company","Airway Heights","washington","Washington",47.6459,-117.5792
"WA","Aslan IPA",1639,0.077,29,354,"American IPA",16,"Aslan Brewing Company","Bellingham","washington","Washington",48.7548,-122.469
"WA","P-51 Porter",761,0.08,36,510,"American Porter",16,"Wingman Brewers","Tacoma","washington","Washington",47.2431,-122.4531
"WA","Country Boy IPA",1504,0.062,36,171,"American IPA",12,"Everybody's Brewing","White Salmon","washington","Washington",45.7283,-121.4853
"WA","Universale Pale Ale",858,0.056,36,461,"American Pale Ale (APA)",12,"Fremont Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Day Hike Session",2235,0.041,36,191,"American IPA",12,"Two Beers Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Dottie Seattle Lager",673,0.049,36,517,"American Amber / Red Lager",16,"Emerald City Beer Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Damnesia",1473,0.062,36,402,"American IPA",16,"Amnesia Brewing Company","Washougal","washington","Washington",45.5825,-122.3451
"WA","Brünette",1527,0.042,36,391,"Euro Dark Lager",16,"Orlison Brewing Company","Airway Heights","washington","Washington",47.6459,-117.5792
"WA","Field 41 Pale Ale",965,0.044,36,484,"American Pale Ale (APA)",12,"Bale Breaker Brewing Company","Yakima","washington","Washington",46.5923,-120.5496
"WA","Ace IPA",762,0.074,36,510,"American IPA",16,"Wingman Brewers","Tacoma","washington","Washington",47.2431,-122.4531
"WA","Fremont Summer Ale",875,0.065,36,461,"American Pale Ale (APA)",12,"Fremont Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","The 12th Can™",1615,0.045,36,363,"American Pale Ale (APA)",16,"Hilliard's Beer","Seattle","washington","Washington",47.6211,-122.3244
"WA","Aslan Amber",1638,0.077,36,354,"American Amber / Red Ale",16,"Aslan Brewing Company","Bellingham","washington","Washington",48.7548,-122.469
"WA","Haywire Hefeweizen (2010)",82,0.052,36,545,"Hefeweizen",16,"Pyramid Breweries","Seattle","washington","Washington",47.6211,-122.3244
"WA","Copper Hook (2011)",339,0.058,36,488,"American Amber / Red Ale",12,"Redhook Brewery","Woodinville","washington","Washington",47.757,-122.1477
"WA","Aslan Kölsch",1640,0.048,36,354,"Kölsch",16,"Aslan Brewing Company","Bellingham","washington","Washington",48.7548,-122.469
"WA","Ballz Deep Double IPA",47,0.084,36,482,"American Double / Imperial IPA",16,"7 Seas Brewing Company","Gig Harbor","washington","Washington",47.3352,-122.5964
"WA","Harvest Ale",901,0.065,83,461,"Saison / Farmhouse Ale",12,"Fremont Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Oak Aged Cider",1503,0.065,82,395,"Cider",12,"Schilling & Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Lizzy's Red",1529,0.055,80,391,"American Amber / Red Lager",16,"Orlison Brewing Company","Airway Heights","washington","Washington",47.6459,-117.5792
"WA","Immersion Amber Ale (2011)",518,0.052,80,191,"American Amber / Red Ale",12,"Two Beers Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Dry Hard Cider",1415,0.065,75,412,"Cider",16,"Seattle Cider Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Evolutionary IPA (2011)",505,0.062,72,191,"American IPA",12,"Two Beers Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Abominable Ale",994,0.08,70,461,"English Strong Ale",12,"Fremont Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Little Sister India Style Session Ale",2292,0.043,70,171,"American IPA",12,"Everybody's Brewing","White Salmon","washington","Washington",45.7283,-121.4853
"WA","Persnickety Pale",560,0.057,70,191,"American Pale Ale (APA)",12,"Two Beers Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Hilliard's Amber Ale",497,0.055,70,363,"American Amber / Red Ale",16,"Hilliard's Beer","Seattle","washington","Washington",47.6211,-122.3244
"WA","Evolutionary IPA (2012)",1173,0.062,67,191,"American IPA",12,"Two Beers Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","Hilliard's Saison",496,0.066,60,363,"Saison / Farmhouse Ale",16,"Hilliard's Beer","Seattle","washington","Washington",47.6211,-122.3244
"WA","Fremont Organic Pale Ale",1116,0.045,60,461,"American Pale Ale (APA)",12,"Fremont Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","British Pale Ale",48,0.054,48,482,"English Pale Ale",16,"7 Seas Brewing Company","Gig Harbor","washington","Washington",47.3352,-122.5964
"WA","Long Hammer IPA",945,0.065,48,488,"American IPA",16,"Redhook Brewery","Woodinville","washington","Washington",47.757,-122.1477
"WA","British Pale Ale (2010)",866,0.054,45,482,"English Pale Ale",16,"7 Seas Brewing Company","Gig Harbor","washington","Washington",47.3352,-122.5964
"WA","Long Hammer IPA",583,0.065,44,488,"American IPA",12,"Redhook Brewery","Woodinville","washington","Washington",47.757,-122.1477
"WA","Dry Cider",1416,0.065,44,412,"Cider",16,"Seattle Cider Company","Seattle","washington","Washington",47.6211,-122.3244
"WA","77 Fremont Select Spring Session IPA",1174,0.04,43,461,"American IPA",12,"Fremont Brewing Company","Seattle","washington","Washington",47.6211,-122.3244
